spriteid=0,faceno=0
spriteid=1,faceno=1
spriteid=2,faceno=2
spriteid=3,faceno=3
spriteid=4,faceno=4
spriteid=5,faceno=5
spriteid=6,faceno=6
spriteid=7,faceno=7
spriteid=8,faceno=8
spriteid=9,faceno=9
spriteid=10,faceno=10
spriteid=11,faceno=11
spriteid=12,faceno=157
spriteid=13,faceno=158
spriteid=14,faceno=25
spriteid=15,faceno=19
spriteid=16,faceno=22
spriteid=17,faceno=12
spriteid=18,faceno=20
spriteid=20,faceno=30
spriteid=21,faceno=31
spriteid=22,faceno=32
spriteid=23,faceno=33
spriteid=24,faceno=34
spriteid=25,faceno=35
spriteid=26,faceno=36
spriteid=27,faceno=37
spriteid=28,faceno=38
spriteid=29,faceno=39
spriteid=30,faceno=40
spriteid=31,faceno=41
spriteid=32,faceno=42
spriteid=33,faceno=43
spriteid=34,faceno=44
spriteid=35,faceno=45
spriteid=36,faceno=46
spriteid=37,faceno=47
spriteid=38,faceno=48
spriteid=39,faceno=49
spriteid=40,faceno=50
spriteid=41,faceno=51
spriteid=42,faceno=52
spriteid=43,faceno=53
spriteid=44,faceno=54
spriteid=45,faceno=55
spriteid=46,faceno=56
spriteid=47,faceno=57
spriteid=48,faceno=58
spriteid=49,faceno=59
spriteid=50,faceno=60
spriteid=51,faceno=61
spriteid=52,faceno=62
spriteid=53,faceno=63
spriteid=54,faceno=64
spriteid=55,faceno=65
spriteid=56,faceno=66
spriteid=57,faceno=67
spriteid=58,faceno=68
spriteid=59,faceno=69
spriteid=60,faceno=70
spriteid=61,faceno=71
spriteid=62,faceno=72
spriteid=63,faceno=73
spriteid=64,faceno=74
spriteid=65,faceno=75
spriteid=66,faceno=76
spriteid=67,faceno=77
spriteid=68,faceno=78
spriteid=69,faceno=79
spriteid=70,faceno=80
spriteid=71,faceno=81
spriteid=72,faceno=82
spriteid=73,faceno=83
spriteid=74,faceno=84
spriteid=75,faceno=85
spriteid=76,faceno=86
spriteid=77,faceno=87
spriteid=78,faceno=88
spriteid=79,faceno=89
spriteid=80,faceno=90
spriteid=81,faceno=91
spriteid=82,faceno=92
spriteid=83,rectangle=67_94_139_190,filepath=D:\cvsSV\home\myWeb\nanika\ghost\dot_sakura_020\shell\master,backcolor=255-206-206,method=HighQualityBicubic,filename=surface5335.png,faceno=5335
spriteid=84,rectangle=73_242_145_338,filepath=D:\cvsSV\home\myWeb\nanika\ghost\dot_sakura_020\shell\master,backcolor=255-206-206,method=HighQualityBicubic,filename=surface5334.png,faceno=5334
spriteid=86,rectangle=65_93_137_189,filepath=D:\svn\chisato\myWeb\nanika\ghost\dot_sakura_020\shell\master,backcolor=255-206-206,method=HighQualityBicubic,filename=surface5342.png,faceno=5342
spriteid=87,rectangle=50_122_122_218,filepath=D:\svn\chisato\myWeb\nanika\ghost\dot_sakura_020\shell\master,backcolor=255-206-206,method=HighQualityBicubic,filename=surface5344.png,faceno=5344
spriteid=88,rectangle=65_93_137_189,filepath=D:\svn\chisato\myWeb\nanika\ghost\dot_sakura_020\shell\master,backcolor=255-206-206,method=HighQualityBicubic,faceno=5375,filename=surface5375.png
spriteid=89,rectangle=65_93_137_189,filepath=D:\svn\chisato\myWeb\nanika\ghost\dot_sakura_020\shell\master,backcolor=255-206-206,method=HighQualityBicubic,faceno=5374,filename=surface5374.png
spriteid=90,faceno=130
spriteid=91,faceno=131
spriteid=92,faceno=132
spriteid=93,faceno=133
spriteid=94,faceno=134
spriteid=95,faceno=135
spriteid=96,faceno=136
spriteid=97,faceno=137
spriteid=98,faceno=138
spriteid=99,faceno=139
spriteid=100,faceno=140
spriteid=101,faceno=141
spriteid=102,faceno=142
spriteid=103,faceno=143
spriteid=104,faceno=144
spriteid=105,faceno=145
spriteid=106,faceno=146
spriteid=107,faceno=147
spriteid=108,faceno=148
spriteid=109,faceno=149
spriteid=110,faceno=150
spriteid=111,faceno=151
spriteid=112,faceno=152
spriteid=113,faceno=153
spriteid=114,faceno=154
spriteid=115,faceno=155
spriteid=119,rectangle=13_6_121_150,filepath=D:\svn\chisato\myWeb\nanika\ghost\dot_sakura_020\shell\master,backcolor=192-191-252,method=HighQualityBicubic,faceno=7777,filename=surface7777.png
spriteid=120,faceno=200
spriteid=121,faceno=201
spriteid=122,faceno=202
spriteid=123,faceno=203
spriteid=124,faceno=204
spriteid=125,faceno=205
spriteid=126,faceno=206
spriteid=127,faceno=207
spriteid=128,faceno=208
spriteid=129,faceno=209
spriteid=130,faceno=210
spriteid=131,faceno=211
spriteid=132,faceno=212
spriteid=133,faceno=213
spriteid=134,faceno=214
spriteid=135,faceno=215
spriteid=136,faceno=216
spriteid=137,faceno=217
spriteid=138,faceno=218
spriteid=139,faceno=219
spriteid=140,faceno=220
spriteid=141,faceno=221
spriteid=142,faceno=222
spriteid=143,faceno=223
spriteid=144,faceno=224
spriteid=145,faceno=225
spriteid=146,faceno=226
spriteid=147,faceno=227
spriteid=148,faceno=228
spriteid=149,faceno=229
spriteid=150,faceno=230
spriteid=151,faceno=231
spriteid=152,faceno=232
spriteid=153,faceno=233
spriteid=154,faceno=234
spriteid=155,faceno=235
spriteid=156,faceno=236
spriteid=157,faceno=237
spriteid=158,faceno=238
spriteid=160,faceno=300
spriteid=161,faceno=301
spriteid=162,faceno=302
spriteid=163,faceno=303
spriteid=164,faceno=304
spriteid=165,faceno=305
spriteid=166,faceno=306
spriteid=167,faceno=307
spriteid=168,faceno=308
spriteid=170,faceno=310
spriteid=171,faceno=311
spriteid=178,rectangle=42_90_198_298,filepath=D:\svn\chisato\myWeb\nanika\ghost\dot_sakura_020\shell\master,backcolor=255-206-206,method=HighQualityBicubic,filename=Ç≥Ç≠ÇÁê≥ç¿.png
spriteid=179,rectangle=71_171_167_299,filepath=D:\svn\chisato\myWeb\nanika\ghost\dot_sakura_020\shell\master,backcolor=192-191-252,method=HighQualityBicubic,filename=Ç§Ç…Ç„Ç§ê≥ç¿.png
spriteid=180,faceno=400
spriteid=181,faceno=401
spriteid=184,faceno=404
spriteid=185,faceno=405
spriteid=186,faceno=406
spriteid=187,faceno=407
spriteid=188,faceno=408
spriteid=189,faceno=409
spriteid=190,faceno=410
spriteid=191,faceno=411
spriteid=192,faceno=420
spriteid=193,faceno=421
spriteid=194,faceno=422
spriteid=195,faceno=423
spriteid=196,faceno=425
spriteid=197,faceno=444
spriteid=200,rectangle=66_94_138_190,filepath=D:\svn\chisato\myWeb\nanika\ghost\dot_sakura_020\shell\master,backcolor=255-206-206,method=HighQualityBicubic,faceno=5353,filename=surface5353.png
spriteid=201,rectangle=66_94_138_190,filepath=D:\svn\chisato\myWeb\nanika\ghost\dot_sakura_020\shell\master,backcolor=255-206-206,method=HighQualityBicubic,faceno=5354,filename=surface5354.png
spriteid=202,rectangle=66_94_138_190,filepath=D:\svn\chisato\myWeb\nanika\ghost\dot_sakura_020\shell\master,backcolor=255-206-206,method=HighQualityBicubic,faceno=5355,filename=surface5355.png
spriteid=203,rectangle=66_94_138_190,filepath=D:\svn\chisato\myWeb\nanika\ghost\dot_sakura_020\shell\master,backcolor=255-206-206,method=HighQualityBicubic,faceno=5356,filename=surface5356.png
spriteid=204,rectangle=66_94_138_190,filepath=D:\svn\chisato\myWeb\nanika\ghost\dot_sakura_020\shell\master,backcolor=255-206-206,method=HighQualityBicubic,faceno=5357,filename=surface5357.png
spriteid=205,rectangle=66_94_138_190,filepath=D:\svn\chisato\myWeb\nanika\ghost\dot_sakura_020\shell\master,backcolor=255-206-206,method=HighQualityBicubic,faceno=5358,filename=surface5358.png
spriteid=206,rectangle=66_94_138_190,filepath=D:\svn\chisato\myWeb\nanika\ghost\dot_sakura_020\shell\master,backcolor=255-206-206,method=HighQualityBicubic,faceno=5359,filename=surface5359.png
spriteid=207,rectangle=66_94_138_190,filepath=D:\svn\chisato\myWeb\nanika\ghost\dot_sakura_020\shell\master,backcolor=255-206-206,method=HighQualityBicubic,faceno=5360,filename=surface5360.png
spriteid=208,rectangle=66_94_138_190,filepath=D:\svn\chisato\myWeb\nanika\ghost\dot_sakura_020\shell\master,backcolor=255-206-206,method=HighQualityBicubic,faceno=5361,filename=surface5361.png
spriteid=210,rectangle=66_94_138_190,filepath=D:\svn\chisato\myWeb\nanika\ghost\dot_sakura_020\shell\master,backcolor=255-206-206,method=HighQualityBicubic,faceno=5362,filename=surface5362.png
spriteid=211,rectangle=66_94_138_190,filepath=D:\svn\chisato\myWeb\nanika\ghost\dot_sakura_020\shell\master,backcolor=255-206-206,method=HighQualityBicubic,faceno=5363,filename=surface5363.png
spriteid=212,rectangle=66_94_138_190,filepath=D:\svn\chisato\myWeb\nanika\ghost\dot_sakura_020\shell\master,backcolor=255-206-206,method=HighQualityBicubic,faceno=5364,filename=surface5364.png
spriteid=213,rectangle=66_94_138_190,filepath=D:\svn\chisato\myWeb\nanika\ghost\dot_sakura_020\shell\master,backcolor=255-206-206,method=HighQualityBicubic,faceno=5365,filename=surface5365.png
spriteid=214,rectangle=66_94_138_190,filepath=D:\svn\chisato\myWeb\nanika\ghost\dot_sakura_020\shell\master,backcolor=255-206-206,method=HighQualityBicubic,faceno=5366,filename=surface5366.png
spriteid=215,rectangle=66_94_138_190,filepath=D:\svn\chisato\myWeb\nanika\ghost\dot_sakura_020\shell\master,backcolor=255-206-206,method=HighQualityBicubic,faceno=5367,filename=surface5367.png
spriteid=216,rectangle=66_94_138_190,filepath=D:\svn\chisato\myWeb\nanika\ghost\dot_sakura_020\shell\master,backcolor=255-206-206,method=HighQualityBicubic,faceno=5368,filename=surface5368.png
spriteid=217,rectangle=66_94_138_190,filepath=D:\svn\chisato\myWeb\nanika\ghost\dot_sakura_020\shell\master,backcolor=255-206-206,method=HighQualityBicubic,faceno=5369,filename=surface5369.png
spriteid=218,rectangle=66_94_138_190,filepath=D:\svn\chisato\myWeb\nanika\ghost\dot_sakura_020\shell\master,backcolor=255-206-206,method=HighQualityBicubic,faceno=5370,filename=surface5370.png
